customer_id,customer_name,address,city,state,country,zipcode,lat,lon,t_mode,h_served_from
90542559,City Of Winnsboro,600 East Coke Road,Winnsboro,TX,US,75494,32.944701,-95.306215,,HDC
90542560,Lamar University Student,875 East Virginia,Beaumont,TX,US,77705,29.928158,-94.189854,,HDC
90542561,City Of Jewett,1023 North Main,Jewett,TX,US,75846,31.304025,-96.16864,,HDC
90542562,Amistad Community Health Center,"1533 Brownlee, Suite 100",Corpus Christi,TX,US,78404,27.768021,-97.399135,,HDC
90542563,Bell Co Public Health District,201 North 8Th,Temple,TX,US,76501,31.068306,-97.3047,,HDC
90542564,Capital Area Trauma Regional,"4100 En Bluestein Blvd, Suite 200",Austin,TX,US,78721,30.268684,-97.684781,,HDC
90542565,City Of Arlington Fire Department,403 West Main,Arlington,TX,US,76010,32.731821,-97.079787,,HDC
90542566,City Of Archer,100 South Center Street,Archer City,TX,US,76351,33.556215,-98.624934,,HDC
90542567,City Of Eagle Pass,1951 N. Veterans Blvd,Eagle Pass,TX,US,78852,28.781057,-100.312766,,HDC
90542568,City Of El Paso,200 North Kansas,El Paso,TX,US,79901,31.763608,-106.484592,,HDC
90542569,Dallas Co Health & Human Services,2377 N. Stemmons Freeway,Dallas,TX,US,75207,32.76313,-96.798372,,HDC
90542570,Diocese Of Corpus Christi-,5801 Weber Road,Corpus Christi,TX,US,78413,27.675937,-97.40242,,HDC
90542571,El Paso City/Co,8600 Montana Ave,El Paso,TX,US,79925,31.773452,-106.37709,,HDC
90542572,Etmc Athens,2000 S Palestine,Athens,TX,US,75751,32.188097,-95.882391,,HDC
90542573,Good Neighbor Healthcare Center,190 Heights Blvd,Houston,TX,US,77007,29.771545,-95.411083,,HDC
90542574,Grayson Co Health Department,505 North Walnut Street,Sherman,TX,US,75090,33.604131,-96.550405,,HDC
90542575,Harris Co Hospital District -,5656 Kelly St,Houston,TX,US,77026,29.800187,-95.328888,,HDC
90542576,Hart School Based Health Center,708 2Nd Street,Hart,TX,US,79043,34.385133,-102.117552,,HDC
90542577,Health & Human Services,"500 Center Ridge Dr, Suite 300",Austin,TX,US,78753,30.378554,-97.676445,,HDC
90542578,Incarnate Word Academy,2920 South Alameda,Corpus Christi,TX,US,78404,27.768021,-97.399135,,HDC
90542579,John H. Wood Jr. Public,"3201 Cherry Ridge Dr, Suite C-315",San Antonio,TX,US,78230,29.545289,-98.556564,,HDC
90542580,Lee Co,"200 South Main, Room 107",Giddings,TX,US,78942,30.249357,-96.931852,,HDC
90542581,Maverick Co,1951 Veterans Loop,Eagle Pass,TX,US,78852,28.781057,-100.312766,,HDC
90542582,Mccamey Co Hospital District,"2500 Hwy , 305 South",Mccamey,TX,US,79752,31.16157,-102.107279,,HDC
90542583,Memorial Hermann,7600 Beechnut,Houston,TX,US,77090,30.00824,-95.438996,,HDC
90542584,Midwestern State University,3410 Taft Blvd,Wichita Falls,TX,US,76308,33.852942,-98.54073,,HDC
90542585,Mission Regional Medical Center,900 Bryan Road,Mission,TX,US,78572,26.228735,-98.376167,,HDC
90542586,North Texas State Hosptial,6515 Kemp Blvd,Wichita Falls,TX,US,76308,33.852942,-98.54073,,HDC
90542587,Rio Grande State Center,1401 Rangerville Road,Harlingen,TX,US,78551,26.244651,-97.720569,,HDC
90542588,St. Lukes Episcopal Hospital,6519 Fannin Street,Houston,TX,US,77030,29.706787,-95.401748,,HDC
90542589,Tarleton State University,210 St Felix,Stephenville,TX,US,76402,32.216329,-98.217166,,HDC
90542590,Texas A&M University,"1301 Memorial Drive, Suite 200",Bryan,TX,US,77802,30.661252,-96.322612,,HDC
90542591,Texas Medical Center,"6700 Md Anderson Blvd,",Houston,TX,US,77030,29.706787,-95.401748,,HDC
90542592,Ut-Pan American/Student,613 N Sugar Rd.,Edinburg,TX,US,78539,26.280689,-98.183295,,HDC
90542593,"Cactus Health Services, Inc.",213 Persimmon Street,Sanderson,TX,US,79848,30.15079,-102.40793,,HDC
90542594,City Of Farmers Branch,13000 William Dodson Parkway,Farmers Branch,TX,US,75234,32.923189,-96.891722,,HDC
90542595,City Of Irving,845 W. Irving Blvd.,Irving,TX,US,75060,32.796608,-96.954903,,HDC
90542596,Corsicana- Navarro Co Public,618 N. Main,Corsicana,TX,US,75110,32.084915,-96.528172,,HDC
90542597,Denton Co Health Department,"306 N. Loop 288, Suite 183",Denton,TX,US,76209,33.23157,-97.109883,,HDC
90542598,Health And Human Services,"500 Center Ridge Dr., Suite 300",Austin,TX,US,78753,30.378554,-97.676445,,HDC
90542599,Nuestra Clinica Del Valle,801 West 1St Street,San Juan,TX,US,78589,26.214873,-98.161978,,HDC
90542600,Parkland Health And,5201 Harry Hines Blvd.,Dallas,TX,US,75235,32.832614,-96.849082,,HDC
90542601,Pasadena Health Center,908 Southmore Suite 100,Pasadena,TX,US,77502,29.678179,-95.202911,,HDC
90542602,Plano Isd,6301 Chapel Hill Blvd.,Plano,TX,US,75093,33.032674,-96.805055,,HDC
90542603,Port Freeport,"200 W. Second St., Third Floor",Freeport,TX,US,77541,29.021218,-95.278251,,HDC
90542604,Refugio Co,808 E. Commerce St. Rm 104,Refugio,TX,US,78377,28.281826,-97.297783,,HDC
90542605,Sam Houston State University,1528 Avenue J.,Huntsville,TX,US,77341,30.78128,-95.59527,,HDC
90542606,Starr Co Memorial Hospital,128 N. Fm 3167,Rio Grande City,TX,US,78582,26.499887,-98.752428,,HDC
90542607,Terrell State Hospital-,1200 E. Brin Street,Terrell,TX,US,75160,32.758408,-96.301323,,HDC
90542608,Texas A&M Commerce,2600 South Neal Street,Commerce,TX,US,75428,33.289045,-95.976965,,HDC
90542609,Texas Christian University,2825 Stadium Drive,Fort Worth,TX,US,76129,32.708639,-97.363495,,HDC
90542610,The University Of Texas,"701 S. Nedderman Drive, Suite 300",Arlington,TX,US,76013,32.719328,-97.155028,,HDC
90542611,Travis County Emergency Services,3048 Steiner Ranch Blvd.,Austin,TX,US,78734,30.370457,-97.942721,,HDC
90542612,Brazos Valley Community Action,"3370 South Texas Ave, Suite B",Bryan,TX,US,77802,30.661252,-96.322612,,HDC
90542613,City Of Aspermont,821 North Broadway,Aspermont,TX,US,79502,33.139647,-100.224966,,HDC
90542614,City Of Centerville,316 South Commerce,Centerville,TX,US,75833,31.267759,-95.84123,,HDC
90542615,City Of Grand Prairie,"201 Nw 2Nd Street, Suite 100",Grand Prairie,TX,US,75050,32.776671,-97.009389,,HDC
90542616,City Of Haltom City,5525 Broadway,Haltom City,TX,US,76117,32.801874,-97.263393,,HDC
90542617,City Of Hurst Fire Department,2100 Precinct Line Rd.,Hurst,TX,US,76054,32.863193,-97.175935,,HDC
90542618,City Of Roanoke,201 Fairway Dr.,Roanoke,TX,US,76262,33.009335,-97.22672,,HDC
90542619,City Of Snyder,1911 27Th Street,Snyder,TX,US,79549,32.745073,-100.917479,,HDC
90542620,City Of Southlake Department,2100 West Southlake Blvd,Southlake,TX,US,76092,32.948474,-97.152368,,HDC
90542621,Comal Co Emergency Services,1074 Scissortail,Canyon Lake,TX,US,78133,29.87622,-98.26167,,HDC
90542622,La Esperanza Health And,1610 S. Chadbourne,San Angelo,TX,US,76903,31.484819,-100.43787,,HDC
90542623,North Central Texas Community,"200 Mlk, Jr Blvd",Wichita Falls,TX,US,76301,33.905544,-98.479881,,HDC
90542624,Nueces Co,901 Leopard Street Suite 303,Corpus Christi,TX,US,78401,27.797802,-97.399067,,HDC
90542625,Presbyterian Hospital Of Rockwall,3150 Horizon Road,Rockwall,TX,US,75032,32.886,-96.409502,,HDC
90542626,South Texas Rural Health,611 Thornton Street,Cotulla,TX,US,78014,28.43693,-99.23503,,HDC
90542627,Su Clinica Familiar,1706 Treasure Hills Blvd.,Harlingen,TX,US,78550,26.255523,-97.667502,,HDC
90542628,Texas A&M University -,"6300 Ocean Drive, Unit 5715",Corpus Christi,TX,US,78412,27.703573,-97.345045,,HDC
90542629,Texas Center For Infectious Disease,6711 South New Braunfels,San Antonio,TX,US,78223,29.323178,-98.372743,,HDC
90542630,Texas Health Presbyterial,8200 Walnut Hill Lane,Dallas,TX,US,75231,32.880025,-96.740103,,HDC
90542631,Texas Tech University,15Th & Akron Administration Bldg,Lubbock,TX,US,79409,33.610018,-101.821292,,HDC
90542632,Vida Y Salud,308 Cesar Chavez,Crystal City,TX,US,78839,28.69381,-99.824936,,HDC
90542633,West Oso Independent,5050 Rockford Drive,Austin,TX,US,78756,30.320606,-97.737583,,HDC
90542634,Fort Bend Family Health,400 Austin Street,Richmond,TX,US,77469,29.482678,-95.680186,,HDC
90542635,Rediger'S Pharmacy,724 S Eddy,Pecos,TX,US,79772,31.446678,-103.57906,,HDC
90542636,Texas A&M University - Kingsville,"1210 Retama Drive, Mc112",Kingsville,TX,US,78363,27.422876,-97.84068,,HDC
90542637,Coleman County Medical Center,310 South Pecos Street,Coleman,TX,US,76834,31.896653,-99.400197,,HDC
90542638,Colorado Fayette Medical Cntr,400 Youens Drive,Weimar,TX,US,78962,29.675937,-96.743007,,HDC
90542639,Connally Memorial Medical Cntr,499 10Th Street,Floresville,TX,US,78114,29.162771,-98.175887,,HDC
90542640,Faith Community Hospital,717 Magnolia,Jacksboro,TX,US,76458,33.246805,-98.264241,,HDC
90542641,Goodall-Witcher Healthcare,101 South Ave T,Clifton,TX,US,76634,31.791801,-97.520315,,HDC
90542642,"Harlingen Medical Center, Lp",5501 South Expressway 77,Harlingen,TX,US,78550,26.255523,-97.667502,,HDC
90542643,Heart Of Texas Community Ctr,1600 Providence Drive - Ste 101,Waco,TX,US,76707,31.553876,-97.159082,,HDC
90542644,Kerrville State Hospital,721 Thompson Drive,Kerrville,TX,US,78028,29.988525,-99.155469,,HDC
90542645,North Cypress Medical Center,21214 Northwest Freeway,Cypress,TX,US,77429,29.997775,-95.669444,,HDC
90542646,North Texas Medical Center,1900 Hospital Blvd,Gainesville,TX,US,76240,33.654698,-97.158295,,HDC
90542647,Stephens Memorial Hosp,200 South Geneva,Breckenridge,TX,US,76424,32.769037,-98.84154,,HDC
90542648,Columbia-Brazoria Isd,121 Roustabout Drive,Brazoria,TX,US,77422,28.995948,-95.520413,,HDC
90542649,Tx Health Harris Methodist Hospita,1600 Hospital Parkway,Bedford,TX,US,76022,32.831019,-97.144339,,HDC
90542650,Tx Health Harris Methodist,1301 Pennsylvania Avenue,Fort Worth,TX,US,76104,32.728688,-97.317801,,HDC
90542651,Texas Health Presbyterian Hospital,6200 West Parker Road,Plano,TX,US,75093,33.032674,-96.805055,,HDC
90542652,Tyler County Hospital,1100 West Bluff St,Woodville,TX,US,75979,30.74856,-94.38912,,HDC
90542653,Texas Health Harris Methodist Hospi,6100 Harris Parkway,Fort Worth,TX,US,76132,32.667305,-97.416615,,HDC
90542654,City Of Valley Mills,900 Fm 3220,Clifton,TX,US,76634,31.791801,-97.520315,,HDC
90542655,"City Of Temple, Texas",514 W Adams,Temple,TX,US,76501,31.068306,-97.3047,,HDC
90542656,North Richland Hills,"7202 Dick Fisher Dr. N, Ste",North Richland Hills,TX,US,76180,32.840011,-97.225295,,HDC
90542657,Texas State Board Of Pharmacy,333 Guadalupe Street,Austin,TX,US,78701,30.268335,-97.741382,,HDC
90542658,Scott & White Mem Hosp Pharm,2401 31St St,Temple,TX,US,76508,31.077568,-97.364064,,HDC
90542659,United Medical Center #1,2525 Veterans Blvd,Eagle Pass,TX,US,78852,28.781057,-100.312766,,HDC
90542660,Methodist Willowbrook Hosp,18220 State Hwy 249,Houston,TX,US,77070,29.97967,-95.572835,,HDC
90542661,Brownfield Regional Med Ctr,705 East Felt St,Brownfield,TX,US,79316,33.172013,-102.335299,,HDC
90542662,"Physicians Hospital, East",1416 George Dieter,El Paso,TX,US,79936,31.776593,-106.296977,,HDC
90542663,East Texas Medical Ctr,317 Prospect Drive,Trinity,TX,US,75862,30.910161,-95.312168,,HDC
90542664,East Texas Medical Center,1100 Loop 304 East,Crockett,TX,US,75835,31.320814,-95.392816,,HDC
90542665,Gulf Coast Medical Center,1400 Highway 59 Bypass,Wharton,TX,US,77488,29.323344,-96.091123,,HDC
90542666,Memorial Hospital,1204 Mound St,Nacogdoches,TX,US,75961,31.558383,-94.504452,,HDC
90542667,San Jacinto Methodist Hosp,4401 Garth Road,Baytown,TX,US,77521,29.802438,-94.970225,,HDC
90542668,St. Joseph Health System,2801 Franciscan Drive,Bryan,TX,US,77802,30.661252,-96.322612,,HDC
90542669,Throckmorton Co Memorial Hospital,802 North Minter Avenue,Throckmorton,TX,US,76483,33.158707,-99.145361,,HDC
90542670,Chambers County,1107 Wilcox Street Po Box 670,Anahuac,TX,US,77514,29.662044,-94.592995,,HDC
90542671,City Of Laredo Health Dept,2600 Cedar Avenue,Laredo,TX,US,78040,27.515879,-99.494078,,HDC
90542672,City Of Schertz Ems,1404-B Schertz Parkway,Schertz,TX,US,78154,29.578978,-98.277839,,HDC
90542673,Community Health Clinic,928 North Glenwood,Tyler,TX,US,75702,32.362434,-95.315262,,HDC
90542674,La Porte Independent,601 North 5Th Street,La Porte,TX,US,77571,29.688447,-95.051319,,HDC
90542675,Montgomery County Hospital District,200 River Pointe Drive Suite 200,Conroe,TX,US,77304,30.324546,-95.505008,,HDC
90542676,North Central Texas Council,616 Six Flags Drive,Arlington,TX,US,76011,32.754272,-97.083196,,HDC
90542677,South Plains College,1401 College Avenue,Levelland,TX,US,79336,33.606901,-102.345939,,HDC
90542678,The University Of Texas Of The,4901 East University Blvd,Odessa,TX,US,79762,31.893906,-102.353839,,HDC
90542679,East Texas Border Health Clinic,401 North Grove Street,Marshall,TX,US,75670,32.538112,-94.406228,,HDC
90542680,Pecos Co Memorial Hospit Phcy,387 West Ih-10,Fort Stockton,TX,US,79735,30.886367,-102.890491,,HDC
90542681,Intracare Medical Center Hosp,7601 Fannin Street,Houston,TX,US,77054,29.67543,-95.391466,,HDC
90542682,Brookhaven Apothecary And,"8 Medical Parkway, Suite 101",Dallas,TX,US,75234,32.923189,-96.891722,,HDC
90542683,Bayside Community Hospital,200 Hospital Dr  #398,Anahuac,TX,US,77514,29.662044,-94.592995,,HDC
90542684,Austin State Hospital,4110 Guadalupe,Austin,TX,US,78751,30.310606,-97.722382,,HDC
90542685,Brownsville Community Hlth. Ctr.,2137 E. 22Nd Street,Brownsville,TX,US,78521,25.943923,-97.317944,,HDC
90542686,Calallen Isd,4205 Wildcat Drive,Corpus Christi,TX,US,78410,27.82437,-97.584067,,HDC
90542687,City Of Archer City,118 South Sycamore,Archer City,TX,US,76351,33.556215,-98.624934,,HDC
90542688,Comanche Co. Medical Center,10201 Hwy. 16 N.,Comanche,TX,US,76442,31.979672,-98.513844,,HDC
90542689,"Cross Timbers Clinics, Inc.",1100 West Reynosa,De Leon,TX,US,76444,32.070468,-98.650751,,HDC
90542690,United Medical Center #3 Phcy.,913 South Main Street,Del Rio,TX,US,78840,29.410195,-100.893202,,HDC
90542691,Wimberley Emergency Medical,220 Twilight Trail,Wimberley,TX,US,78676,30.012441,-98.031713,,HDC
90542692,Calhoun Co.,117 West Ash,Port Lavaca,TX,US,77979,28.556096,-96.600353,,HDC
90542693,City Of Bertram,166 West Vaughn Street,Bertram,TX,US,78605,30.74431,-98.08625,,HDC
90542694,City Of La Porte,10428 Spencer Highway,La Porte,TX,US,77571,29.688447,-95.051319,,HDC
90542695,Clear Lake Emergency,104 Pennsylvania St.,Webster,TX,US,77598,29.53773,-95.11826,,HDC
90542696,Harris County Juvenile,1200 Congress Street,Houston,TX,US,77048,29.625781,-95.340665,,HDC
90542697,London Independent School District,1702 Horne Road,Corpus Christi,TX,US,78416,27.752006,-97.436501,,HDC
90542698,Prairie View A&M University,O.J. Baker Street,Prairie View,TX,US,77446,30.09327,-95.98773,,HDC
90542699,Sweetwater/Nolan Co. Health Dept.,301 East 12Th,Sweetwater,TX,US,79556,32.47095,-100.40594,,HDC
90542700,The Methodist Hospital,"6565 Fannin Street, Db 1-09",Houston,TX,US,77030,29.706787,-95.401748,,HDC
90542701,Ut Southwestern Medical Ctr.,5909 Harry Hines Blvd.,Dallas,TX,US,75390,32.814164,-96.84065,,HDC
90542702,Ut Southwestern Medical Ctr.,5323 Harry Hines Blvd.,Dallas,TX,US,75390,32.814164,-96.84065,,HDC
90542703,Williamson Co. & Cities,100 West 3Rd Street,Georgetown,TX,US,78626,30.668034,-97.574706,,HDC
90542704,Ut Employee Health,1825 Pressler St Rm 501B,Houston,TX,US,77030,29.706787,-95.401748,,HDC
90542705,Throckmorton Co,105 N. Miner Ave,Throckmorton,TX,US,76483,33.158707,-99.145361,,HDC
90542706,East Texas Medical Center - Tyler,1000 S. Beckham Ave,Tyler,TX,US,75701,32.321937,-95.302223,,HDC
90542707,Renaissance Hospital,2807 Little York Road,Houston,TX,US,77093,29.8634,-95.341409,,HDC
90542708,Walker Co,717 Fm 2821 Suite 500,Huntsville,TX,US,77340,30.644755,-95.579836,,HDC
90542709,City Of Muleshoe,210 East Avenue C,Muleshoe,TX,US,79347,34.092391,-102.829924,,HDC
90542710,Ysleta Del Sur Pueblo Community,9314 Juanchido Ln.,El Paso,TX,US,79907,31.71251,-106.328464,,HDC
90542711,Texas Forest Service,1301 Memorial Drive,Bryan,TX,US,77802,30.661252,-96.322612,,HDC
90542712,Jasper Newton County,139 West Lamar,Jasper,TX,US,75951,30.867257,-93.997666,,HDC
90542713,Scurry County Health Unit,911 26Th Street,Snyder,TX,US,79549,32.745073,-100.917479,,HDC
90542714,Big Spring State Hospital,1901 North Highway 87,Big Spring,TX,US,79720,32.278703,-101.457761,,HDC
90542715,Tyler Junior College,1401 East Lake Street,Tyler,TX,US,75701,32.321937,-95.302223,,HDC
90542716,Texas Tech University,1003 Flint Avenue,Lubbock,TX,US,79409,33.610018,-101.821292,,HDC
90542717,City College Station,300 Krenek Tap,College Station,TX,US,77840,30.609093,-96.325984,,HDC
90542718,City Of Morgan'S Point,1415 East Main Street,Morgan'S Point,TX,US,77571,29.688447,-95.051319,,HDC
90542719,Texas A&M University -,520 Houston Street,College Station,TX,US,77843,30.65212,-96.341012,,HDC
90542720,Ut Health Science Center At Tyler,11937 Us Hwy 271,Tyler,TX,US,75708,32.41896,-95.210564,,HDC
90542721,Central Emergency,400 North Thirteenth Street,West Columbia,TX,US,77486,29.122892,-95.684009,,HDC
90542722,Christus St John Hospital,18300 St. John Drive,Nassau Bay,TX,US,77058,29.571604,-95.099828,,HDC
90542850,Department Of Veteran'S,6010 Amarillo Blvd West,Amarillo,TX,US,79106,35.203066,-101.895003,,HDC
90542875,Department Of Veteran'S,7400 Merton Minter Blvd,San Antonio,TX,US,78229,29.501708,-98.569451,,HDC
90542877,Department Of Veteran'S,2002 Holcombe Blvd,Houston,TX,US,77030,29.706787,-95.401748,,HDC
90542892,Federal Medical Center - Carswell,"J Street, Building 3000",Fort Worth,TX,US,76127,32.775409,-97.435599,,HDC
90542958,University Hospital Of San Antonio,4502 Medical Drive,San Antonio,TX,US,78229,29.501708,-98.569451,,HDC
90542979,The Methodist Hospital,6565 Fannin Db 1-09,Houston,TX,US,77090,30.00824,-95.438996,,HDC
90542986,Solvay North America,3333 Richmond Avenue,Houston,TX,US,77098,29.734813,-95.416098,,HDC
90543719,Cornerstone Regional Hospital,2302 Cornerstone Blvd,Edinburg,TX,US,78539,26.280689,-98.183295,,HDC
90548659,Ut Health Science Ctr Houston,1825 Pressler Rm 501B,Houston,TX,US,77030,29.706787,-95.401748,,HDC
90558959,Irving Operational Response Center,6651 North Beltline Road,Irving,TX,US,75063,32.920435,-96.985989,,HDC
90570555,Accredo Health Group Inc,4343 West Royal Ln Suite 124,Irving,TX,US,75063,32.920435,-96.985989,Fedex Next Day,HDC
90570564,Accredo Health Group Inc,9307 Kirby Drive,Houston,TX,US,77054,29.67543,-95.391466,Fedex Next Day,HDC
90575849,H.D. Smith Wholesale Drug Co.,1650 Lakeside Parkway Suite 400,Flower Mound,TX,US,75028,33.03271,-97.06007,,HDC
90577738,Lifescience Logistics Llc,2600 Regent Blvd,Dfw Airport,TX,US,75261,32.767268,-96.777626,,HDC
90584581,W2Dn Brooke Army Med Ctr W45Mxe,3851 Roger Brooke Dr Bldg 3600,Fort Sam Houston,TX,US,78234,29.460597,-98.438554,,HDC
90584737,Kelly Usa-Port Of Sa Sp Proj Fm7080,"601 Davy Crockett Rd, Bldg 1534",San Antonio,TX,US,78226,29.390123,-98.549932,,HDC
90590081,Cvs Specialty #48604,1001 Spinks Road Suite 280,Flower Mound,TX,US,75028,33.03271,-97.06007,,HDC
90590509,Coram Alternate Site Services Inc,10118 Huebner Road,San Antonio,TX,US,78240,29.52502,-98.606564,,HDC
90590510,Coram Alternate Site Services Inc,10611 South Sam Houston Pkwy West S,Houston,TX,US,77071,29.652393,-95.521183,,HDC
90590511,Coram Alternate Site Services Inc,3817 Constitution Drive Suite 300,El Paso,TX,US,79922,31.814873,-106.561208,,HDC
90590512,Coram Healthcare Corp North Texas,10105 Technology Blvd W Suite 102,Dallas,TX,US,75220,32.868529,-96.876118,,HDC
90590513,Coram Alternate Site Services Inc,1905-A Kramer Lane Suite 500,Austin,TX,US,78758,30.383637,-97.708233,,HDC
90590807,Bdi Pharma Inc,3250 Story Road,Irving,TX,US,75038,32.874833,-96.996735,,HDC
90591089,Optum Pharmacy 704 Inc,5627 University Hts Blvd Ste 108,San Antonio,TX,US,78249,29.56527,-98.619211,Fedex Next Day,KDC
90592353,Naval Hospital Corpus Christi Tx,10651 E Street,Corpus Christi,TX,US,78419,27.695151,-97.269443,,HDC
90593576,Specialty Therapeutic Care Lp,"1311 W Sam Houston Pkwy N, Ste 150",Houston,TX,US,77043,29.812687,-95.583634,Fedex Next Day,HDC
